iata_code,name,municipality,latitude_deg,longitude_deg
HIR,Honiara International Airport,Honiara,-9.428,160.054993
POM,Port Moresby Jacksons International Airport,Port Moresby,-9.443380356,147.2200012
KEF,Keflavik International Airport,Reykjavík,63.985001,-22.6056
YEG,Edmonton International Airport,Edmonton,53.3097,-113.580002
YHZ,Halifax / Stanfield International Airport,Halifax,44.88079834,-63.50859833
YOW,Ottawa Macdonald-Cartier International Airport,Ottawa,45.322498,-75.669197
YQB,Quebec Jean Lesage International Airport,Quebec,46.7911,-71.393303
YUL,Montreal / Pierre Elliott Trudeau International Airport,Montréal,45.467837,-73.742294
YVR,Vancouver International Airport,Vancouver,49.19390106,-123.1839981
YWG,Winnipeg / James Armstrong Richardson International Airport,Winnipeg,49.90999985,-97.23989868
YYC,Calgary International Airport,Calgary,51.118822,-114.009933
YYT,St. John's International Airport,St. John's,47.618599,-52.7519
YYZ,Toronto Lester B. Pearson International Airport,Toronto,43.6772,-79.6306
ALG,Houari Boumediene Airport,Algiers,36.693886,3.214531
ACC,Kotoka International Airport,Accra,5.6051898,-0.166786
ABV,Nnamdi Azikiwe International Airport,Abuja,9.00679,7.26317
LOS,Murtala Muhammed International Airport,Lagos,6.577370167,3.321160078
NIM,Diori Hamani International Airport,Niamey,13.4815,2.18361
TUN,Tunis Carthage International Airport,Tunis,36.851002,10.2272
BRU,Brussels Airport,Zaventem,50.901402,4.48444
BER,Berlin Brandenburg Airport,Berlin,52.362247,13.500672
FRA,Frankfurt Airport,Frankfurt am Main,50.030241,8.561096
HAM,Hamburg Helmut Schmidt Airport,Hamburg,53.630402,9.98823
CGN,Cologne Bonn Airport,Köln (Cologne),50.865898,7.14274
DUS,Düsseldorf Airport,Düsseldorf,51.289501,6.76678
MUC,Munich Airport,Munich,48.353802,11.7861
NUE,Nuremberg Airport,Nuremberg,49.498699,11.078056
LEJ,Leipzig/Halle Airport,Schkeuditz,51.420657,12.232705
STR,Stuttgart Airport,Stuttgart,48.689899,9.22196
HAJ,Hannover Airport,Hannover,52.461102,9.68508
TLL,Lennart Meri Tallinn Airport,Tallinn,59.413246,24.83264
HEL,Helsinki Vantaa Airport,Helsinki,60.318363,24.963341
BFS,Belfast International Airport,Belfast,54.65750122,-6.215829849
BHX,Birmingham Airport,"Birmingham, West Midlands",52.453899,-1.74803
MAN,Manchester Airport,"Manchester, Greater Manchester",53.349375,-2.279521
LTN,London Luton Airport,"Luton, Bedfordshire",51.874699,-0.368333
LGW,London Gatwick Airport,"Gatwick, Surrey",51.148771,-0.192089
LHR,London Heathrow Airport,London,51.4706,-0.461941
GLA,Glasgow International Airport,"Paisley, Renfrewshire",55.871899,-4.43306
EDI,Edinburgh Airport,Edinburgh,55.950145,-3.372288
STN,London Stansted Airport,London,51.884998,0.235
AMS,Amsterdam Airport Schiphol,Amsterdam,52.308601,4.76389
EIN,Eindhoven Airport,Eindhoven,51.45009995,5.374529839
